rank,form,count,cum_share_pct
1,ich,192104,3.1686
2,ist,130683,5.3241
3,die,121118,7.3219
4,nicht,114029,9.2027
5,sie,113708,11.0782
6,tom,107019,12.8434
7,das,100750,14.5052
8,der,94353,16.0615
9,du,85543,17.4725
10,zu,82877,18.8395
11,es,76013,20.0932
12,er,66901,21.1967
13,in,64317,22.2576
14,und,63496,23.3049
15,ein,59731,24.2901
16,hat,51374,25.1375
17,den,42877,25.8447
18,wir,41048,26.5218
19,sich,40235,27.1854
20,dass,40163,27.8479
21,eine,39786,28.5041
22,mit,38767,29.1436
23,auf,38396,29.7769
24,was,35900,30.369
25,habe,34641,30.9404
26,mir,34070,31.5024
27,wie,33549,32.0557
28,ihr,33500,32.6083
29,sind,28790,33.0831
30,von,28783,33.5579
31,war,28527,34.0284
32,mich,28359,34.4962
33,haben,26790,34.9381
34,an,26552,35.376
35,maria,26199,35.8082
36,als,25936,36.236
37,dem,25203,36.6517
38,einen,24488,37.0556
39,so,24426,37.4585
40,für,24083,37.8557
41,kann,23761,38.2476
42,im,23514,38.6355
43,wenn,23208,39.0183
44,man,22590,39.3909
45,noch,21466,39.7449
46,aus,19310,40.0634
47,sein,19289,40.3816
48,um,18060,40.6795
49,wird,17930,40.9752
50,bin,17860,41.2698
51,hast,17228,41.554
52,nach,16958,41.8337
53,dich,16444,42.1049
54,dir,16368,42.3749
55,uns,16022,42.6392
56,sehr,15402,42.8932
57,nur,14817,43.1376
58,aber,14542,43.3775
59,meine,13652,43.6026
60,schon,13514,43.8255
61,hier,13345,44.0457
62,immer,13140,44.2624
63,werden,13073,44.478
64,mehr,12888,44.6906
65,etwas,12689,44.8999
66,des,12653,45.1086
67,mein,12145,45.3089
68,vor,11925,45.5056
69,auch,11903,45.7019
70,keine,11625,45.8937
71,ihn,11552,46.0842
72,einem,11236,46.2696
73,warum,10778,46.4473
74,diese,10683,46.6235
75,am,10641,46.7991
76,weiß,10337,46.9696
77,bei,10202,47.1378
78,zum,10201,47.3061
79,will,10118,47.473
80,bist,10063,47.639
81,nichts,10038,47.8045
82,gut,9985,47.9692
83,über,9936,48.1331
84,seine,9916,48.2967
85,ihm,9735,48.4572
86,viel,9718,48.6175
87,heute,9691,48.7774
88,einer,9644,48.9365
89,oder,9304,49.0899
90,hatte,9296,49.2432
91,tun,9274,49.3962
92,alles,9259,49.5489
93,muss,9238,49.7013
94,können,9225,49.8535
95,alle,9107,50.0037
96,wurde,9063,50.1532
97,gibt,8917,50.3002
98,da,8915,50.4473
99,leben,8775,50.592
100,euch,8772,50.7367
101,ihre,8771,50.8814
102,wo,8771,51.0261
103,daß,8531,51.1668
104,machen,8501,51.307
105,zeit,8320,51.4442
106,dieses,8298,51.5811
107,sagen,8225,51.7168
108,jetzt,8218,51.8523
109,wer,8206,51.9877
110,werde,8168,52.1224
111,bitte,8116,52.2562
112,gehen,8050,52.389
113,nie,7928,52.5198
114,viele,7907,52.6502
115,mal,7724,52.7776
116,kein,7674,52.9042
117,doch,7627,53.03
118,ihnen,7512,53.1539
119,dieser,7463,53.277
120,menschen,7166,53.3952
121,gesagt,6843,53.5081
122,würde,6701,53.6186
123,deine,6654,53.7283
124,wieder,6432,53.8344
125,sagte,6299,53.9383
126,möchte,6206,54.0407
127,geld,6131,54.1418
128,morgen,6031,54.2413
129,einmal,6012,54.3405
130,geht,5859,54.4371
131,zur,5845,54.5335
132,hätte,5746,54.6283
133,kannst,5669,54.7218
134,müssen,5667,54.8153
135,wirklich,5621,54.908
136,sehen,5618,55.0006
137,tag,5587,55.0928
138,macht,5539,55.1842
139,habt,5447,55.274
140,wissen,5341,55.3621
141,ohne,5300,55.4495
142,kommt,5201,55.5353
143,dann,5161,55.6204
144,zwei,5139,55.7052
145,drei,5026,55.7881
146,hause,5001,55.8706
147,selbst,4950,55.9522
148,waren,4944,56.0338
149,seinen,4944,56.1153
150,bis,4920,56.1965
151,frau,4894,56.2772
152,kommen,4887,56.3578
153,essen,4885,56.4384
154,haus,4856,56.5185
155,glaube,4849,56.5985
156,durch,4808,56.6778
157,sei,4805,56.757
158,gesehen,4780,56.8359
159,wäre,4776,56.9146
160,wollte,4709,56.9923
161,gerade,4677,57.0695
162,arbeit,4676,57.1466
163,denn,4660,57.2234
164,mann,4592,57.2992
165,gerne,4588,57.3749
166,mary,4584,57.4505
167,dein,4560,57.5257
168,welt,4546,57.6007
169,besser,4537,57.6755
170,buch,4519,57.75
171,helfen,4512,57.8245
172,sprechen,4497,57.8986
173,soll,4452,57.9721
174,ins,4429,58.0451
175,mag,4417,58.118
176,lange,4412,58.1907
177,keinen,4408,58.2635
178,gemacht,4407,58.3361
179,lassen,4397,58.4087
180,meinen,4282,58.4793
181,toms,4228,58.549
182,kinder,4214,58.6185
183,ob,4148,58.687
184,wollen,4140,58.7552
185,ganz,4122,58.8232
186,ja,4096,58.8908
187,auto,4095,58.9583
188,oft,4050,59.0251
189,gestern,4040,59.0918
190,diesem,4033,59.1583
191,willst,3970,59.2238
192,anderen,3945,59.2889
193,weg,3941,59.3539
194,liebe,3920,59.4185
195,eines,3882,59.4825
196,seiner,3879,59.5465
197,einfach,3858,59.6102
198,vater,3846,59.6736
199,wann,3801,59.7363
200,ab,3787,59.7988
201,ihren,3726,59.8602
202,boston,3721,59.9216
203,französisch,3696,59.9826
204,diesen,3680,60.0433
205,dort,3665,60.1037
206,weil,3647,60.1639
207,konnte,3646,60.224
208,meiner,3601,60.2834
209,niemand,3538,60.3417
210,mutter,3507,60.3996
211,sollte,3455,60.4566
212,damit,3415,60.5129
213,sagt,3400,60.569
214,schule,3397,60.625
215,leute,3352,60.6803
216,seinem,3348,60.7355
217,uhr,3347,60.7907
218,könnte,3344,60.8459
219,lernen,3285,60.9001
220,gehört,3278,60.9541
221,unter,3265,61.008
222,kam,3246,61.0615
223,ging,3225,61.1147
224,unsere,3216,61.1678
225,seit,3204,61.2206
226,getan,3179,61.2731
227,jeden,3148,61.325
228,vom,3147,61.3769
229,hund,3143,61.4287
230,andere,3132,61.4804
231,frage,3099,61.5315
232,mensch,3098,61.5826
233,jeder,3069,61.6332
234,jahre,3066,61.6838
235,wasser,3033,61.7338
236,meinem,3020,61.7836
237,sicher,2996,61.8331
238,vielleicht,2970,61.882
239,sondern,2933,61.9304
240,sprache,2917,61.9785
241,sah,2892,62.0262
242,tut,2886,62.0738
243,geben,2881,62.1214
244,beim,2876,62.1688
245,jemand,2871,62.2162
246,zimmer,2870,62.2635
247,jahr,2867,62.3108
248,freund,2864,62.358
249,abend,2864,62.4053
250,zurück,2835,62.452
251,gar,2834,62.4988
252,stadt,2831,62.5455
253,allein,2817,62.5919
254,sieht,2805,62.6382
255,gute,2800,62.6844
256,davon,2797,62.7305
257,wirst,2760,62.776
258,ihrer,2750,62.8214
259,seid,2739,62.8666
260,schnell,2702,62.9111
261,sollen,2698,62.9556
262,recht,2664,62.9996
263,fragen,2660,63.0435
264,mädchen,2652,63.0872
265,jahren,2605,63.1302
266,angst,2585,63.1728
267,gab,2582,63.2154
268,bleiben,2574,63.2578
269,denke,2567,63.3002
270,wahrheit,2552,63.3423
271,schön,2549,63.3843
272,gern,2546,63.4263
273,wohl,2535,63.4681
274,vergessen,2523,63.5097
275,finden,2501,63.551
276,steht,2492,63.5921
277,glauben,2484,63.6331
278,musst,2483,63.674
279,fast,2452,63.7145
280,nacht,2441,63.7547
281,fehler,2440,63.795
282,kaufen,2430,63.8351
283,gegen,2406,63.8748
284,warten,2394,63.9142
285,kind,2394,63.9537
286,wahr,2392,63.9932
287,paar,2388,64.0326
288,fahren,2388,64.072
289,augen,2387,64.1113
290,woche,2376,64.1505
291,weißt,2362,64.1895
292,lass,2358,64.2284
293,problem,2352,64.2672
294,zusammen,2347,64.3059
295,eltern,2345,64.3446
296,alt,2320,64.3828
297,johannes,2318,64.4211
298,neue,2317,64.4593
